19	1465	-1
21	0	1
21	17	1
21	47	1
21	50	-1
21	52	1
21	55	1
21	58	1
21	59	1
21	60	1
21	90	1
21	94	1
21	762	-1
21	1372	1
21	1466	1
21	1467	1
21	1468	1
21	1469	1
21	1470	1
21	1471	1
21	1472	1
21	1473	-1
21	1474	-1
21	1475	-1
21	1476	-1
21	1477	-1
21	1478	-1
21	1479	-1
21	1480	-1
21	1481	-1
21	1482	-1
21	1483	-1
21	1484	-1
21	1485	-1
21	1486	-1
21	1487	-1
21	1488	-1
21	1489	-1
21	1490	-1
21	1491	-1
21	1492	-1
21	1493	-1
21	1494	-1
21	1495	-1
21	1496	-1
21	1497	-1
21	1498	-1
21	1499	-1
21	1500	-1
21	1501	-1
21	1502	-1
21	1503	-1
21	1504	-1
22	1237	1
22	1505	1
22	1506	1
23	1507	1
24	1508	1
24	1509	1
24	1510	-1
25	79	-1
25	90	-1
25	94	-1
25	168	1
25	637	1
25	643	1
25	690	-1
25	741	-1
25	764	-1
25	1009	-1
25	1079	1
25	1122	-1
25	1125	1
25	1144	-1
25	1171	-1
25	1224	-1
25	1532	1
25	1593	-1
25	1727	-1
25	1735	-1
25	1766	-1
25	1876	-1
25	1885	1
25	1938	1
25	1968	1
25	2131	-1
25	2362	-1
25	2481	-1
25	2492	1
25	2501	1
25	2735	1
25	2836	-1
25	3056	-1
25	3082	-1
25	3114	-1
25	3119	-1
25	3299	-1
25	3317	-1
25	3327	-1
25	3644	-1
25	3785	1
25	3887	-1
25	4100	-1
25	4102	1
25	4373	-1
25	4390	1
25	4868	1
25	5434	-1
25	5769	-1
25	6498	1
25	6853	-1
25	6884	1
25	7689	-1
25	7706	1
25	7942	-1
25	8366	1
25	8367	1
25	8368	1
25	8369	1
25	8370	1
25	8371	1
25	8372	1
25	8373	1
25	8374	1
25	8375	1
25	8376	-1
25	8377	-1
25	8378	-1
25	8379	-1
25	8380	-1
25	8381	-1
25	8382	-1
25	8383	-1
25	8384	-1
25	8385	-1
25	8386	-1
25	8387	-1
25	8388	-1
25	8389	-1
25	8390	-1
25	8391	-1
25	8392	-1
25	8393	-1
25	8394	-1
25	8395	-1
26	0	-1
26	8396	-1
28	8397	-1
29	25	1
29	70	1
29	79	1
29	83	1
29	170	1
29	176	1
29	534	1
29	683	1
29	941	1
29	953	1
29	1046	1
29	1156	1
29	1272	1
29	1277	1
29	1314	1
29	1386	1
29	1451	1
29	1672	1
29	1797	1
29	1823	1
29	1876	1
29	1881	1
29	1900	1
29	1925	1
29	1932	1
29	1933	1
29	2017	1
29	2209	1
29	2438	1
29	2977	1
29	3427	1
29	3495	1
29	3670	1
29	4102	1
29	4894	1
29	5052	1
29	5247	1
29	5366	1
29	5467	1
29	5654	1
29	5792	1
29	6003	1
29	6015	1
29	6018	1
29	6115	1
29	6686	1
29	6774	1
29	6799	1
29	6958	1
29	7723	1
29	8283	1
29	8398	1
29	8399	1
29	8400	1
29	8401	1
29	8402	1
29	8403	1
29	8404	1
29	8405	1
29	8406	1
29	8407	1
29	8408	1
29	8409	1
29	8410	1
29	8411	1
29	8412	1
29	8413	1
29	8414	1
29	8415	1
30	8	1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	36	1
30	37	1
30	38	1
30	39	1
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	1
30	46	1
32	31	1
32	33	1
32	41	1
32	44	1
32	630	1
32	711	1
32	760	1
32	1144	1
32	3886	1
32	8416	1
32	8417	1
35	9	1
35	17	1
35	30	1
35	47	1
35	55	1
35	60	1
35	98	1
35	180	1
35	181	1
35	182	1
35	183	1
35	184	1
35	185	1
35	186	1
35	187	1
35	188	1
35	189	1
35	190	1
35	191	1
35	192	1
35	193	1
35	194	1
35	195	1
35	196	1
35	197	1
35	198	1
35	199	1
35	200	1
36	0	1
36	17	1
36	30	1
36	47	1
36	55	1
36	143	1
36	147	1
36	846	1
36	7055	1
36	7056	1
36	7057	1
36	7058	1
36	7059	1
36	7060	1
36	7061	1
36	7062	1
37	179	-1
37	193	1
37	480	1
37	1421	-1
37	3875	1
37	4098	-1
37	4394	1
37	5483	1
37	8418	1
37	8419	1
37	8420	1
37	8421	1
37	8422	1
37	8423	1
37	8424	-1
38	30	1
38	31	1
38	32	1
38	33	1
38	41	1
38	42	1
38	80	1
38	172	1
38	193	1
38	603	1
38	640	1
38	737	1
38	754	1
38	765	-1
38	1144	1
38	1278	1
38	2061	1
38	2360	1
38	2947	1
38	3233	1
38	3886	1
38	4209	1
38	4261	1
38	5915	1
38	5989	-1
38	6008	1
38	8416	1
38	8425	1
38	8426	1
42	30	1
42	38	1
42	3886	1
42	8427	1
43	0	1
43	3	1
43	8	1
43	17	1
43	47	1
43	48	1
43	51	1
43	55	1
43	58	1
43	140	1
45	30	1
45	34	1
45	40	1
45	41	1
45	2101	1
45	2103	1
45	2968	1
45	3039	1
45	4215	1
45	7414	1
45	7702	1
45	7713	1
45	8428	1
45	8429	1
45	8430	1
45	8431	1
45	8432	1
45	8433	1
45	8434	1
45	8435	-1
46	30	1
46	31	1
46	32	1
46	38	1
46	41	1
46	42	1
46	44	1
46	172	1
46	640	1
46	754	1
46	774	1
46	3221	1
46	3886	1
46	6008	1
46	7823	-1
46	8436	1
46	8437	1
46	8438	1
47	3	1
47	8	1
47	17	1
47	48	1
47	49	1
47	50	1
47	51	1
47	52	1
47	53	1
47	54	1
47	55	1
47	56	1
47	57	1
47	58	1
48	8	1
48	9	1
48	47	1
48	114	1
49	8	1
49	9	1
49	17	1
49	41	1
49	47	1
49	48	1
49	55	1
49	80	1
49	98	1
49	118	1
49	134	1
49	812	1
49	824	1
50	29	-1
50	62	-1
50	74	-1
50	125	-1
50	168	-1
50	176	-1
50	219	-1
50	530	-1
50	626	-1
50	672	-1
50	683	-1
50	687	-1
50	690	-1
50	701	-1
50	764	-1
50	766	-1
50	878	-1
50	881	-1
50	884	-1
50	893	-1
50	901	-1
50	941	-1
50	942	-1
50	945	-1
50	953	-1
50	961	-1
50	978	-1
50	1068	-1
50	1070	-1
50	1180	-1
50	1314	-1
50	1372	-1
50	1408	-1
50	1467	-1
50	1487	-1
50	1727	-1
50	1797	-1
50	1881	-1
50	1885	-1
50	1899	-1
50	1922	-1
50	1923	-1
50	1925	-1
50	1926	-1
50	1927	-1
50	1928	-1
50	1932	-1
50	1933	-1
50	1939	-1
50	1943	-1
50	1955	-1
50	2131	-1
50	2438	-1
50	2498	-1
50	2522	-1
50	2589	-1
50	2623	-1
50	2628	-1
50	2635	-1
50	2641	-1
50	2644	-1
50	2659	-1
50	2663	-1
50	2674	-1
50	2680	-1
50	2699	-1
50	2895	-1
50	2899	-1
50	2923	-1
50	2924	-1
50	3008	-1
50	3009	-1
50	3010	-1
50	3414	-1
50	3449	-1
50	3495	-1
50	3698	-1
50	3763	-1
50	3785	-1
50	3896	-1
50	4007	-1
50	4112	-1
50	4113	-1
50	4114	-1
50	4694	-1
50	4695	-1
50	4696	-1
50	4816	-1
50	4895	-1
50	4944	-1
50	5052	-1
50	5055	-1
50	5172	-1
50	5269	-1
50	5284	-1
50	5304	-1
50	5562	-1
50	5567	-1
50	5654	-1
50	5784	-1
50	6211	-1
50	6490	-1
50	6622	-1
50	6634	-1
50	6686	-1
50	6774	-1
50	6799	-1
50	6805	-1
50	6814	-1
50	6816	-1
50	6819	-1
50	6908	-1
50	6916	-1
50	6956	-1
50	6966	-1
50	6967	-1
50	6973	-1
50	7043	-1
50	7229	-1
50	7506	-1
50	7673	-1
50	7683	-1
50	7723	-1
50	7727	-1
50	7733	-1
50	7737	-1
50	7739	-1
50	7747	-1
50	7932	-1
50	7933	-1
50	7935	-1
50	7936	-1
50	7940	-1
50	7950	-1
50	8249	-1
50	8340	-1
50	8353	-1
50	8400	-1
50	8404	-1
50	8546	-1
50	8547	-1
50	8559	-1
50	8560	-1
50	8562	-1
50	8733	-1
50	10112	-1
50	10902	-1
50	10939	-1
50	10940	-1
50	10941	-1
50	10942	-1
50	10943	-1
50	10944	-1
50	10945	-1
50	10946	-1
50	10947	-1
50	10948	-1
50	10949	-1
50	10950	-1
50	10951	-1
50	10952	-1
50	10953	-1
50	10954	-1
50	10955	-1
50	10956	-1
50	10957	-1
50	10958	-1
50	10959	-1
50	10960	-1
50	10961	-1
50	10962	-1
50	10963	-1
50	10964	-1
50	10965	-1
50	10966	-1
50	10967	-1
50	10968	-1
50	10969	-1
50	10970	-1
50	10971	-1
50	10972	-1
50	10973	-1
50	10974	-1
50	10975	-1
50	10976	-1
50	10977	-1
50	10978	-1
50	10979	-1
50	10980	-1
50	10981	-1
50	10982	-1
50	10983	-1
50	10984	-1
50	10985	-1
50	10986	-1
50	10987	-1
50	10988	-1
50	10989	-1
50	10990	-1
50	10991	-1
50	10992	-1
52	0	1
52	3	1
52	17	1
52	47	1
52	51	1
52	55	1
52	58	1
52	60	1
52	80	1
52	114	1
52	144	1
52	847	1
52	1333	1
52	4836	1
52	6781	1
52	6782	1
52	6783	1
53	3	1
53	8	1
53	9	1
53	17	1
53	21	-1
53	47	1
53	48	1
53	50	1
53	52	1
53	54	1
53	66	1
53	74	-1
53	80	1
53	90	-1
53	144	1
53	505	1
53	626	-1
53	640	1
53	672	-1
53	683	-1
53	690	-1
53	694	-1
53	723	1
53	756	1
53	761	1
53	774	1
53	833	1
53	878	-1
53	941	-1
53	996	1
53	1009	-1
53	1031	1
53	1107	-1
53	1139	1
53	1144	1
53	1221	-1
53	1314	-1
53	1489	-1
53	1491	1
53	1672	-1
53	1714	1
53	1727	-1
53	1797	-1
53	1876	-1
53	1885	-1
53	1898	-1
53	1900	-1
53	1925	-1
53	1932	-1
53	1938	-1
53	1939	-1
53	1949	-1
53	1954	-1
53	1997	-1
53	2059	-1
53	2088	-1
53	2106	-1
53	2112	1
53	2208	-1
53	2584	1
53	2589	-1
53	2598	-1
53	2599	-1
53	2623	-1
53	2635	-1
53	2637	-1
53	2644	-1
53	2674	-1
53	2924	-1
53	3083	-1
53	3177	1
53	3377	1
53	3419	1
53	3495	-1
53	3698	-1
53	3740	1
53	3795	-1
53	3815	1
53	3978	-1
53	4102	-1
53	4240	1
53	4297	-1
53	4694	-1
53	4796	-1
53	4929	1
53	4944	-1
53	5052	-1
53	5055	-1
53	5171	-1
53	5172	-1
53	5173	-1
53	5174	-1
53	5247	-1
53	5279	-1
53	5319	-1
53	5562	-1
53	5654	-1
53	5663	1
53	5803	-1
53	6023	-1
53	6027	-1
53	6093	1
53	6414	-1
53	6774	-1
53	6905	-1
53	6958	-1
53	7043	-1
53	7364	-1
53	7387	1
53	7481	-1
53	7691	-1
53	7726	-1
53	7737	-1
53	7739	-1
53	7935	-1
53	8340	-1
53	8354	1
53	8751	1
53	10306	-1
53	10441	-1
53	10488	-1
53	10941	-1
53	10964	-1
53	10965	-1
53	10970	-1
53	10993	1
53	10994	1
53	10995	1
53	10996	1
53	10997	1
53	10998	1
53	10999	1
53	11000	1
53	11001	1
53	11002	1
53	11003	1
53	11004	1
53	11005	1
53	11006	-1
53	11007	-1
53	11008	-1
53	11009	-1
53	11010	-1
53	11011	-1
53	11012	-1
53	11013	-1
53	11014	-1
53	11015	-1
53	11016	-1
53	11017	-1
53	11018	-1
53	11019	-1
53	11020	-1
53	11021	-1
53	11022	-1
53	11023	-1
53	11024	-1
53	11025	-1
53	11026	-1
53	11027	-1
53	11028	-1
53	11029	-1
53	11030	-1
53	11031	-1
53	11032	-1
53	11033	-1
53	11034	-1
53	11035	-1
53	11036	-1
53	11037	-1
53	11038	-1
53	11039	-1
53	11040	-1
53	11041	-1
53	11042	-1
53	11043	-1
53	11044	-1
53	11045	-1
53	11046	-1
53	11047	-1
53	11048	-1
53	11049	-1
53	11050	-1
53	11051	-1
53	11052	-1
53	11053	-1
53	11054	-1
53	11055	-1
53	11056	-1
53	11057	-1
53	11058	-1
53	11059	-1
53	11060	-1
53	11061	-1
53	11062	-1
53	11063	-1
53	11064	-1
53	11065	-1
53	11066	-1
53	11067	-1
53	11068	-1
53	11069	-1
53	11070	-1
55	8	1
55	9	1
55	17	1
55	31	1
55	36	1
55	47	1
55	49	1
55	52	1
55	56	1
55	58	1
55	60	1
55	104	1
55	105	1
55	106	1
55	107	1
55	108	1
55	109	1
55	110	1
55	111	1
55	112	1
55	113	1
55	114	1
55	115	1
55	116	1
55	117	1
55	118	1
55	119	1
55	120	1
55	121	1
55	122	1
55	123	1
55	124	1
55	125	-1
55	126	-1
56	8	1
56	9	1
56	17	1
56	47	1
56	52	1
56	54	1
56	55	1
56	57	1
56	58	1
56	116	1
56	140	1
56	146	1
56	4678	1
56	11071	1
56	11072	1
56	11073	1
56	11074	1
57	47	1
57	56	1
57	11071	1
57	11073	1
57	11075	1
57	11076	1
58	5	1
58	8	1
58	9	1
58	17	1
58	47	1
58	55	1
58	80	1
58	94	1
58	845	1
58	923	1
58	2033	1
