27	28	1
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	34	1
27	35	1
27	36	1
27	37	1
27	38	1
27	39	1
27	40	1
27	41	1
27	42	1
29	28	1
29	38	1
29	616	1
29	698	1
29	745	1
29	967	1
29	3761	1
29	8330	1
31	15	1
31	17	1
31	27	1
31	43	1
31	50	1
31	55	1
31	92	1
31	173	1
31	174	1
31	175	1
31	176	1
31	177	1
31	178	1
31	179	1
31	180	1
31	181	1
31	182	1
31	183	1
31	184	1
31	185	1
31	186	1
31	187	1
31	188	1
31	189	1
31	190	1
32	0	1
32	15	1
32	27	1
32	43	1
32	50	1
32	136	1
32	140	1
32	6473	1
32	6947	1
32	6948	1
32	6949	1
32	6950	1
32	6951	1
32	6952	1
32	6953	1
33	172	-1
33	184	1
33	469	1
33	1265	-1
33	3710	1
33	3972	-1
33	4261	1
33	5312	1
33	8331	1
33	8332	1
33	8333	1
33	8334	1
33	8335	1
33	8336	1
33	8337	-1
34	0	1
34	2	1
34	15	1
34	17	1
34	27	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	1
34	49	1
34	50	1
34	53	1
34	55	1
34	64	-1
34	65	-1
34	78	1
34	80	-1
34	82	-1
34	83	-1
34	89	1
34	92	1
34	97	1
34	112	1
34	118	-1
34	120	1
34	121	1
34	123	1
34	124	1
34	127	1
34	133	1
34	135	1
34	137	1
34	190	1
34	223	-1
34	632	-1
34	653	-1
34	659	-1
34	690	1
34	800	-1
34	833	1
34	841	1
34	893	1
34	965	-1
34	976	1
34	977	1
34	1019	-1
34	1020	1
34	1029	1
34	1061	1
34	1098	1
34	1151	1
34	1240	-1
34	1274	1
34	1287	-1
34	1293	1
34	1306	1
34	1436	-1
34	1460	-1
34	1540	1
34	1686	1
34	1785	-1
34	1810	-1
34	1824	-1
34	2055	-1
34	2066	-1
34	2082	1
34	2109	1
34	2308	1
34	2310	1
34	2354	-1
34	2366	1
34	2368	-1
34	2382	1
34	2385	-1
34	2404	1
34	2441	1
34	2446	1
34	2462	-1
34	2809	-1
34	2810	-1
34	3294	1
34	3368	-1
34	3414	1
34	3786	-1
34	3962	1
34	4218	-1
34	4691	-1
34	4701	-1
34	4717	-1
34	5031	-1
34	5033	1
34	5075	-1
34	5156	1
34	5202	1
34	5204	1
34	5205	1
34	5394	1
34	5443	-1
34	6449	1
34	6450	1
34	6451	1
34	6452	1
34	6453	1
34	6454	1
34	6455	1
34	6456	1
34	6457	1
34	6458	1
34	6459	1
34	6460	1
34	6461	1
34	6462	1
34	6463	1
34	6464	1
34	6465	1
34	6466	1
34	6467	1
34	6468	1
34	6469	1
34	6470	1
34	6471	1
34	6472	1
34	6473	1
34	6474	1
34	6475	1
34	6476	1
34	6477	1
34	6478	1
34	6479	1
34	6480	1
34	6481	1
34	6482	1
34	6483	1
34	6484	1
34	6485	1
34	6486	1
34	6487	-1
34	6488	-1
34	6489	-1
34	6490	-1
34	6491	-1
34	6492	-1
34	6493	-1
34	6494	-1
34	6495	-1
34	6496	-1
34	6497	-1
34	6498	-1
34	6499	-1
34	6500	-1
34	6501	-1
34	6502	-1
34	6503	-1
34	6504	-1
34	6505	-1
34	6506	-1
34	6507	-1
34	6508	-1
34	6509	-1
34	6510	-1
34	6511	-1
34	6512	-1
34	6513	-1
34	6514	-1
34	6515	-1
34	6516	-1
34	6517	-1
34	6518	-1
34	6519	-1
34	6520	-1
34	6521	-1
34	6522	-1
34	6523	-1
34	6524	-1
34	6525	-1
34	6526	-1
35	27	1
35	28	1
35	29	1
35	38	1
35	39	1
35	75	1
35	165	1
35	184	1
35	590	1
35	625	1
35	723	1
35	739	1
35	750	-1
35	967	1
35	1139	1
35	1931	1
35	2231	1
35	2824	1
35	3108	1
35	3761	1
35	4013	1
35	4130	1
35	5741	1
35	5816	-1
35	5834	1
35	8330	1
35	8338	1
35	8339	1
39	27	1
39	35	1
39	3761	1
39	8340	1
40	0	1
40	2	1
40	15	1
40	34	1
40	43	1
40	44	1
40	50	1
40	53	1
40	133	1
41	27	1
41	30	1
41	37	1
41	38	1
41	1972	1
41	2845	1
41	2916	1
41	4085	1
41	7299	1
41	7581	1
41	7591	1
41	8341	1
41	8342	1
41	8343	1
41	8344	1
41	8345	1
41	8346	1
41	8347	-1
42	27	1
42	28	1
42	29	1
42	35	1
42	38	1
42	39	1
42	165	1
42	625	1
42	739	1
42	3096	1
42	3761	1
42	5834	1
42	7699	-1
42	8348	1
42	8349	1
43	2	1
43	15	1
43	34	1
43	44	1
43	45	1
43	46	1
43	47	1
43	48	1
43	49	1
43	50	1
43	51	1
43	52	1
43	53	1
44	17	1
44	34	1
44	43	1
44	108	1
45	15	1
45	17	1
45	34	1
45	38	1
45	43	1
45	44	1
45	50	1
45	75	1
45	92	1
45	112	1
45	127	1
45	1293	1
45	6454	1
46	26	-1
46	57	-1
46	69	-1
46	118	-1
46	161	-1
46	170	-1
46	209	-1
46	518	-1
46	632	-1
46	659	-1
46	670	-1
46	673	-1
46	676	-1
46	688	-1
46	749	-1
46	751	-1
46	792	-1
46	889	-1
46	891	-1
46	1005	-1
46	1155	-1
46	1215	-1
46	1252	-1
46	1300	-1
46	1309	-1
46	1319	-1
46	1338	-1
46	1579	-1
46	1650	-1
46	1735	-1
46	1739	-1
46	1753	-1
46	1777	-1
46	1791	-1
46	1792	-1
46	1794	-1
46	1795	-1
46	1796	-1
46	1797	-1
46	1801	-1
46	1802	-1
46	1808	-1
46	1810	-1
46	1814	-1
46	1824	-1
46	1826	-1
46	1999	-1
46	2066	-1
46	2311	-1
46	2371	-1
46	2396	-1
46	2468	-1
46	2502	-1
46	2507	-1
46	2514	-1
46	2520	-1
46	2523	-1
46	2538	-1
46	2542	-1
46	2553	-1
46	2559	-1
46	2578	-1
46	2770	-1
46	2775	-1
46	2797	-1
46	2798	-1
46	2885	-1
46	2886	-1
46	2887	-1
46	3288	-1
46	3325	-1
46	3372	-1
46	3573	-1
46	3638	-1
46	3660	-1
46	3771	-1
46	3986	-1
46	3987	-1
46	3988	-1
46	4218	-1
46	4546	-1
46	4548	-1
46	4549	-1
46	4666	-1
46	4745	-1
46	4791	-1
46	4901	-1
46	4903	-1
46	5022	-1
46	5120	-1
46	5135	-1
46	5155	-1
46	5391	-1
46	5396	-1
46	5483	-1
46	5612	-1
46	6035	-1
46	6316	-1
46	6447	-1
46	6499	-1
46	6501	-1
46	6510	-1
46	6519	-1
46	6536	-1
46	6586	-1
46	6673	-1
46	6698	-1
46	6703	-1
46	6711	-1
46	6713	-1
46	6716	-1
46	6802	-1
46	6810	-1
46	6850	-1
46	6859	-1
46	6860	-1
46	6866	-1
46	6935	-1
46	7118	-1
46	7390	-1
46	7553	-1
46	7562	-1
46	7601	-1
46	7605	-1
46	7610	-1
46	7614	-1
46	7616	-1
46	7624	-1
46	7826	-1
46	7827	-1
46	7829	-1
46	7830	-1
46	7834	-1
46	7845	-1
46	8133	-1
46	8225	-1
46	8238	-1
46	8258	-1
46	8316	-1
46	8320	-1
46	8450	-1
46	8454	-1
46	8455	-1
46	8467	-1
46	8469	-1
46	8637	-1
46	9921	-1
46	10699	-1
46	10734	-1
46	10735	-1
46	10736	-1
46	10737	-1
46	10738	-1
46	10739	-1
46	10740	-1
46	10741	-1
46	10742	-1
46	10743	-1
46	10744	-1
46	10745	-1
46	10746	-1
46	10747	-1
46	10748	-1
46	10749	-1
46	10750	-1
46	10751	-1
46	10752	-1
46	10753	-1
46	10754	-1
46	10755	-1
46	10756	-1
46	10757	-1
46	10758	-1
46	10759	-1
46	10760	-1
46	10761	-1
46	10762	-1
46	10763	-1
46	10764	-1
46	10765	-1
46	10766	-1
46	10767	-1
46	10768	-1
46	10769	-1
46	10770	-1
46	10771	-1
46	10772	-1
46	10773	-1
46	10774	-1
46	10775	-1
46	10776	-1
46	10777	-1
46	10778	-1
46	10779	-1
46	10780	-1
46	10781	-1
46	10782	-1
46	10783	-1
46	10784	-1
46	10785	-1
46	10786	-1
47	0	1
47	2	1
47	15	1
47	43	1
47	50	1
47	53	1
47	55	1
47	75	1
47	108	1
47	137	1
47	1176	1
47	1306	1
47	4685	1
47	6680	1
47	6681	1
47	6682	1
48	2	1
48	15	1
48	17	1
48	19	-1
48	34	1
48	43	1
48	44	1
48	46	1
48	47	1
48	49	1
48	61	1
48	69	-1
48	75	1
48	85	-1
48	137	1
48	494	1
48	625	1
48	632	-1
48	659	-1
48	670	-1
48	676	-1
48	680	-1
48	709	1
48	716	1
48	746	1
48	812	1
48	826	-1
48	851	1
48	928	-1
48	961	1
48	967	1
48	1047	-1
48	1155	-1
48	1342	-1
48	1344	1
48	1524	-1
48	1565	1
48	1579	-1
48	1650	-1
48	1730	-1
48	1739	-1
48	1752	-1
48	1754	-1
48	1794	-1
48	1801	-1
48	1807	-1
48	1808	-1
48	1810	-1
48	1820	-1
48	1825	-1
48	1867	-1
48	1929	-1
48	1958	-1
48	1975	-1
48	1981	1
48	2077	-1
48	2463	1
48	2468	-1
48	2477	-1
48	2478	-1
48	2502	-1
48	2514	-1
48	2516	-1
48	2523	-1
48	2553	-1
48	2798	-1
48	2958	-1
48	2995	1
48	3252	1
48	3293	1
48	3372	-1
48	3573	-1
48	3615	1
48	3670	-1
48	3690	1
48	3853	-1
48	3976	-1
48	4109	1
48	4166	-1
48	4218	-1
48	4546	-1
48	4646	-1
48	4777	1
48	4791	-1
48	4901	-1
48	4903	-1
48	5021	-1
48	5022	-1
48	5023	-1
48	5024	-1
48	5099	-1
48	5130	-1
48	5171	-1
48	5391	-1
48	5483	-1
48	5492	1
48	5631	-1
48	5849	-1
48	5853	-1
48	5919	1
48	6237	-1
48	6466	1
48	6673	-1
48	6799	-1
48	6852	-1
48	6935	-1
48	7251	-1
48	7275	1
48	7365	-1
48	7570	-1
48	7604	-1
48	7614	-1
48	7616	-1
48	7829	-1
48	8225	-1
48	8656	1
48	10114	-1
48	10245	-1
48	10293	-1
48	10736	-1
48	10759	-1
48	10760	-1
48	10765	-1
48	10787	1
48	10788	1
48	10789	1
48	10790	1
48	10791	1
48	10792	1
48	10793	1
48	10794	1
48	10795	1
48	10796	1
48	10797	1
48	10798	1
48	10799	1
48	10800	-1
48	10801	-1
48	10802	-1
48	10803	-1
48	10804	-1
48	10805	-1
48	10806	-1
48	10807	-1
48	10808	-1
48	10809	-1
48	10810	-1
48	10811	-1
48	10812	-1
48	10813	-1
48	10814	-1
48	10815	-1
48	10816	-1
48	10817	-1
48	10818	-1
48	10819	-1
48	10820	-1
48	10821	-1
48	10822	-1
48	10823	-1
48	10824	-1
48	10825	-1
48	10826	-1
48	10827	-1
48	10828	-1
48	10829	-1
48	10830	-1
48	10831	-1
48	10832	-1
48	10833	-1
48	10834	-1
48	10835	-1
48	10836	-1
48	10837	-1
48	10838	-1
48	10839	-1
48	10840	-1
48	10841	-1
48	10842	-1
48	10843	-1
48	10844	-1
48	10845	-1
48	10846	-1
48	10847	-1
48	10848	-1
48	10849	-1
48	10850	-1
48	10851	-1
48	10852	-1
48	10853	-1
48	10854	-1
48	10855	-1
48	10856	-1
48	10857	-1
48	10858	-1
48	10859	-1
48	10860	-1
48	10861	-1
48	10862	-1
48	10863	-1
48	10864	-1
50	15	1
50	17	1
50	28	1
50	32	1
50	34	1
50	43	1
50	45	1
50	47	1
50	51	1
50	53	1
50	55	1
50	98	1
50	99	1
50	100	1
50	101	1
50	102	1
50	103	1
50	104	1
50	105	1
50	106	1
50	107	1
50	108	1
50	109	1
50	110	1
50	111	1
50	112	1
50	113	1
50	114	1
50	115	1
50	116	1
50	117	1
50	118	-1
50	119	-1
51	15	1
51	17	1
51	34	1
51	43	1
51	47	1
51	49	1
51	50	1
51	52	1
51	53	1
51	110	1
51	133	1
51	139	1
51	4531	1
51	10865	1
51	10866	1
51	10867	1
52	43	1
52	51	1
52	10865	1
52	10868	1
52	10869	1
53	4	1
53	15	1
53	17	1
53	34	1
53	43	1
53	50	1
53	75	1
53	81	1
53	804	1
53	1903	1
53	3130	1
53	4521	1
53	4531	1
53	5394	1
53	6121	1
53	6986	1
53	7093	1
53	9581	1
53	10870	1
53	10871	1
53	10872	1
53	10873	1
53	10874	1
53	10875	1
55	0	1
55	15	1
55	17	1
55	34	1
55	40	1
55	43	1
55	47	1
55	50	1
55	53	1
55	54	1
55	56	1
55	57	1
55	58	1
55	59	1
55	60	1
55	61	1
55	62	1
55	63	1
55	64	1
55	65	1
55	66	1
55	67	1
55	68	1
55	69	1
55	70	1
55	71	1
55	72	1
55	73	1
55	74	1
55	75	1
55	76	1
55	77	1
55	78	1
55	79	1
55	80	1
55	81	1
55	82	1
55	83	1
55	84	1
55	85	1
55	86	1
55	87	1
55	88	1
55	89	1
55	90	1
55	91	1
55	92	1
55	93	1
55	94	1
55	95	1
55	96	1
55	97	1
56	65	1
56	93	1
56	269	1
56	935	1
56	2044	1
56	2404	1
56	4135	1
56	5178	1
